course_name	adj_driving_accuracy	adj_driving_accuracy_rank	adj_driving_distance	adj_driving_distance_rank	adj_gir	adj_gir_rank	adj_ob	adj_ob_rank	adj_other_pen	adj_other_pen_rank	adj_par_3_score	adj_par_3_score_rank	adj_par_4_score	adj_par_4_score_rank	adj_par_5_score	adj_par_5_score_rank	adj_penalties	adj_penalties_rank	adj_score_to_par	adj_score_to_par_rank	adj_sd_distance	adj_sd_distance_rank	app_sg	app_sg_rank	arg_bunker_sg	arg_bunker_sg_rank	arg_fairway_sg	arg_fairway_sg_rank	arg_rough_sg	arg_rough_sg_rank	arg_sg	arg_sg_rank	course_num	driving_accuracy	driving_accuracy_rank	driving_distance	driving_distance_rank	fw_diff	fw_diff_rank	fw_diff_to	fw_diff_to_rank	fw_width	fw_width_rank	gir	gir_rank	greater_150_fw_sg	greater_150_fw_sg_rank	greater_150_other_sg	greater_150_other_sg_rank	greater_150_rgh_sg	greater_150_rgh_sg_rank	greater_150_sg	greater_150_sg_rank	greater_15_sg	greater_15_sg_rank	greater_5_less_15_sg	greater_5_less_15_sg_rank	int_accuracy	int_accuracy_rank	less_150_fw_sg	less_150_fw_sg_rank	less_150_other_sg	less_150_other_sg_rank	less_150_rgh_sg	less_150_rgh_sg_rank	less_150_sg	less_150_sg_rank	less_5_ft_sg	less_5_ft_sg_rank	miss_fw_pen_frac	miss_fw_pen_frac_rank	non_rgh_diff	non_rgh_diff_rank	ob_balls	ob_balls_rank	other_pen	other_pen_rank	ott_sg	ott_sg_rank	par	par_3_score	par_3_score_rank	par_4_score	par_4_score_rank	par_5_score	par_5_score_rank	par_rank	penalties	penalties_rank	putt_sg	putt_sg_rank	rgh_diff	rgh_diff_rank	score_to_par	score_to_par_rank	sd_distance	sd_distance_rank	yardage	yardage_3	yardage_3_rank	yardage_4_5	yardage_4_5_rank	yardage_rank	
"Crooked Stick GC"	0.616741012987013	50.0	284.159014364043	27.0	0.641633145173073	48.0	0.0667471986621899	30.0	0.447074794979129	24.0	0.12902900808080803	22.0	0.0668471898989899	39.0	-0.37733462828282793	62.0	0.513821993641319	24.0	-0.324750581818182	54.0	16.0942457930619	82.0	0.021632125234679004	69.0	-0.00153561677426921	46.0	0.0075790678993798094	55.0	-0.00212305767324343	51.0	0.00159008790732298	47.0	527	0.685974025974026	28.0	288.10927804301	51.0	0.334960400733023	57.0	0.33119046387572304	47.0	35.190881155334395	61.0	0.6692929292929289	35.0	0.0268695672557626	31.0	-0.0108014610394238	47.0	0.021348149069050002	30.0	0.024598313595872997	64.0	0.0039419268510599995	53.0	0.0119759682312451	60.0	0.0620779220779221	32.0	-0.0065964945080487294	50.0	0.0318482527988405	27.0	0.0835122568920786	10.0	0.0140226225800875	65.0	0.00586329965444513	83.0	0.0583881578947368	17.0	0.36677088011389897	61.0	0.0581818181818182	30.0	0.418181818181818	25.0	-0.00572725443085439	39.0	72.0	0.0818181818181818	35.0	0.0196363636363636	54.0	-0.42454545454545506	68.0	2.0	0.47636363636363593	25.0	0.00679575948076861	69.0	0.21625356439831897	65.0	-1.17454545454545	69.0	16.567806359296597	77.0	7474.03112764957	194.65707888371998	32.0	478.22737986557604	9.0	5.0	
"Bellerive CC"	0.64836576281468	67.0	284.875802071883	30.0	0.650046591164083	52.0	0.0120598006152394	81.0	0.423397275055847	25.0	0.0813958233073838	44.0	0.0516718317999528	46.0	-0.265207149091767	31.0	0.43545707567108705	33.0	0.415230976645435	35.0	18.57903989754	39.0	0.0331401232081561	75.0	0.0187356387878684	66.0	0.0148264389900369	62.0	-0.0387950230764575	23.0	0.00442042914621059	53.0	534	0.7007885956930539	19.0	286.226966695872	56.0	0.40787673609126596	21.0	0.39703057816075304	22.0	34.6477639094932	55.0	0.661122906345836	38.0	0.0496015891837517	14.0	0.0295041152320591	14.0	-0.0359390320827684	60.0	0.0336845721003431	73.0	0.004438529697607279	57.0	0.0129009922051061	63.0	0.0462541704579921	60.0	0.0458770403835389	9.0	0.0430229237759098	23.0	-0.0614768826245484	69.0	0.0321660522722243	75.0	-0.00150053500946893	23.0	0.0526849037487335	23.0	0.36177850747329793	63.0	0.0063694267515923605	86.0	0.40339702760084895	27.0	0.00264694562482858	48.0	70.0	0.0652866242038217	45.0	0.0355626326963907	46.0	-0.28131634819532897	35.0	64.0	0.409766454352442	36.0	0.00361890200812025	54.0	0.40259455817802897	9.0	0.125265392781316	36.0	18.7178609412698	39.0	7247.7184900845705	195.308599456077	29.0	462.042943527701	51.0	46.0	
"TPC Summerlin"	0.6103437035514091	47.0	299.1827391617124	80.0	0.7236716716819552	81.0	0.035956425799504886	49.0	0.3404039873322776	42.0	0.05308357646210663	57.0	-0.031467092232310465	77.0	-0.44973510025412267	74.0	0.37636041313178287	42.0	-1.4830090094693582	74.0	19.63279722874371	24.0	0.013803974550722872	59.0	-0.04070739590866017	22.0	-0.05788071219748697	6.0	-0.0392873387875342	22.0	-0.05022949887545373	11.0	538	0.6502252889082313	52.0	298.894056415315	12.0	0.3692069892139766	36.0	0.35030424037171304	41.0	34.398372334001564	54.0	0.7254819481777229	9.0	0.022806457962994797	39.0	0.015845123985865354	25.0	0.010148461362036947	38.0	0.020512838585461945	62.0	0.006961748691968618	67.0	0.011846931774350002	59.0	0.04018867642116058	66.0	0.006693252954310379	33.0	-0.00405894614987821	55.0	-0.00876239252297845	50.0	0.004430714390320619	53.0	0.002112736314447733	60.0	0.020051227189811248	61.0	0.47185942728515345	23.0	0.036115116132245655	45.0	0.34040621797968396	41.0	0.052365523324886344	84.0	71.0	0.05047806871475898	55.0	-0.03407259997965814	77.0	-0.45234060800147036	74.0	35.0	0.3765213341119296	41.0	0.005884206385113234	65.0	0.3120887101720285	33.0	-1.529908148921614	75.0	19.53072755097139	26.0	7073.118234640635	190.4102422958503	48.0	450.61311903052126	73.0	70.0	
"Silverado Resort and Spa (North Course)"	0.5134520241954813	9.0	286.8361369210951	41.0	0.6848214602108212	63.0	0.07453297346731337	25.0	0.09530347362149194	78.0	0.08603332119286597	42.0	-0.00225008898476739	67.0	-0.3263665988253942	47.0	0.16983644708880521	74.0	-0.9838340003777862	63.0	21.229504410029378	10.0	-0.003903756474041118	37.0	0.006907552614290309	53.0	-0.01940593764326886	24.0	-0.015427453489480384	41.0	-0.012252957354675473	33.0	552	0.5833045254004106	80.0	285.9810729555388	57.0	0.31738285203336003	66.0	0.2999667347325616	68.0	26.41365958790961	3.0	0.680166637707039	32.0	-0.008107244986784829	62.0	-0.012868900331704718	51.0	-0.006581032014833144	47.0	-0.00788515070548775	31.0	-0.005129045889423098	31.0	-0.004853433225487631	32.0	0.07397976070567422	13.0	0.001936225159550117	39.0	-0.022510378370559865	65.0	0.0017741601680717853	42.0	0.0006616630888421563	46.0	-0.0009628581989130943	25.0	0.01775350344732881	67.0	0.4485613384439405	29.0	0.07794307445973658	18.0	0.1038587333893192	77.0	-0.00994714847868637	34.0	72.0	0.0944465918482326	31.0	0.006163181670599276	62.0	-0.3179533281700275	45.0	2.0	0.1818018078490558	71.0	-0.003041204369568388	31.0	0.25188834640341123	53.0	-0.8323951285811866	60.0	21.209699714289883	9.0	7091.704177857963	190.45153286467627	46.0	452.2138967590339	69.0	66.0	
"Southern Hills Country Club"	0.619803422630777	52.0	299.496113169306	82.0	0.536325629239385	4.0	0.00672741705448618	86.0	0.40677034696262004	30.0	0.238043310826818	3.0	0.16554864131722302	11.0	-0.146285047382137	6.0	0.41349776401710703	36.0	2.64618684434968	4.0	21.0293649778837	12.0	-0.0355197751073229	14.0	-0.0293295113633648	27.0	-0.0409916521245001	12.0	-0.0401504313934731	21.0	-0.0339886179842975	18.0	611	0.620012183978069	69.0	300.963797272398	9.0	0.28077067870240197	82.0	0.28586544914946	75.0	44.160231965531594	84.0	0.5427623785832739	88.0	-0.0399806900169574	76.0	0.0663265902596019	5.0	0.000679012828061379	45.0	-0.0265287162437615	18.0	-0.00018645157295001498	40.0	-0.0273897869203869	10.0	0.0	75.0	-0.0395739633921137	72.0	0.0137405812533554	38.0	-0.0970484272374826	84.0	-0.0519212602571384	8.0	-0.00453545255159986	12.0	0.038846615939127	41.0	0.23183446458385198	87.0	0.0063965884861407205	85.0	0.40298507462686606	28.0	0.0315393540543689	70.0	70.0	0.22761194029850698	3.0	0.155117270788913	9.0	-0.156716417910448	6.0	64.0	0.40938166311300606	37.0	-0.00913997172594623	16.0	0.250426261585418	56.0	2.45842217484009	4.0	20.8866241960008	13.0	7417.6995181701095	213.279707011231	2.0	471.07536884864305	21.0	12.0	
"Robert Trent Jones GC"	0.6463966300366297	65.0	285.601252758133	33.0	0.713990358080499	76.0	0.0129095262450774	78.0	0.38149204355549393	32.0	0.00640439173789174	79.0	0.00115963649313649	65.0	-0.28547595014245	41.0	0.394401569800572	38.0	-0.818054282051282	60.0	17.6251439590905	60.0	0.0456518449429493	82.0	-0.0371151182378294	24.0	-0.0213399783661026	23.0	-0.0150219785524823	42.0	-0.0260617986223052	22.0	616	0.691025641025641	26.0	285.135597571777	60.0	0.305725440382417	72.0	0.30566630176137105	65.0	29.8675768653244	20.0	0.7132478632478629	12.0	0.0554708172813723	10.0	0.0359804989827939	12.0	0.0318646233733241	24.0	0.0505209574866354	81.0	-0.0116885081977295	21.0	-0.0112328900620626	23.0	0.0443223443223443	64.0	0.0331938018097944	12.0	0.0280430332615555	29.0	0.0534819460852089	19.0	0.035533071786512	79.0	0.0052693945052267	80.0	0.04386484884410201	33.0	0.399256667773277	48.0	0.0128205128205128	79.0	0.3820512820512821	32.0	0.0327695491755261	74.0	71.0	0.00641025641025641	77.0	0.0011655011655011698	63.0	-0.285470085470085	36.0	35.0	0.39487179487179497	38.0	-0.0037807442547045	29.0	0.259383979022229	47.0	-0.817948717948718	59.0	17.731619837598103	59.0	7265.49178742492	186.83175584566501	64.0	465.136452010508	40.0	44.0	
"PGA West (Palmer)"	0.6310611284310405	58.0	277.79341811718496	9.0	0.6638727054222501	56.0	0.129803413155827	8.0	0.621509645873527	9.0	0.0286742804698972	68.0	0.0542249412628487	44.0	-0.512294882525698	82.0	0.7513130590293551	6.0	-1.98430348017621	82.0	14.953261016544399	89.0	-0.0212900769029004	23.0	-0.0163250601292642	37.0	0.0253211548685772	72.0	0.0806636523073972	85.0	0.0452444911622182	85.0	649	0.6994239240935279	21.0	276.530294971557	84.0	0.28484397386676896	79.0	0.2651469982395	82.0	34.9093129820258	60.0	0.6651982378854631	37.0	-0.0452902069902551	78.0	-0.110742018367423	89.0	0.0452077844620651	18.0	-0.0349870596918231	13.0	0.0018700764628275	46.0	-0.00412270112562575	33.0	0.0643849542527957	30.0	0.00202410610633746	38.0	-0.107886517705121	88.0	0.0680301437643061	16.0	0.00615900731795891	57.0	-0.00024361152943374703	32.0	0.0826815642458101	6.0	0.398220094896861	49.0	0.127753303964758	10.0	0.6167400881057271	7.0	-0.011593204179183001	33.0	72.0	0.0273127753303965	66.0	0.052863436123348	39.0	-0.5136563876651979	80.0	2.0	0.744493392070485	4.0	-0.000772772296764898	38.0	0.136893255457886	86.0	-2.00881057268722	79.0	14.782930164782801	90.0	6843.649458327629	173.104307574211	88.0	459.84453037767304	57.0	88.0	
"Plantation Course at Kapalua"	0.7062746591617166	85.0	293.94772017499713	70.0	0.7640040105812496	89.0	0.08280445551670894	19.0	0.3066931429353823	46.0	0.05452378352968064	55.0	-0.04203863755894148	78.0	-0.509708994245377	80.0	0.3894975984520911	40.0	-2.3376896395408213	86.0	20.44052764018849	17.0	0.016316070449564263	62.0	0.010835256973090528	58.0	0.0038744226266762007	46.0	0.027434739839546307	66.0	0.011408805576482241	63.0	656	0.7713769629138031	3.0	297.34329461133433	17.0	0.36485991004411605	37.0	0.3064780768513653	64.0	49.013533003695855	85.0	0.7862120610731813	1.0	0.0271396508207853	30.0	0.0030701790613057917	38.0	0.06495796059878434	9.0	0.030049631160905792	70.0	-0.014642948532482835	16.0	-0.007385115103999103	30.0	0.056610117695296225	40.0	-0.014154898657293228	55.0	-0.0017585218307310945	52.0	0.036344278153024885	28.0	-0.0029550686814245842	41.0	0.0002675438547844808	40.0	0.06465189882590647	13.0	0.4313790789959673	33.0	0.07428607034886944	21.0	0.2819056999390416	46.0	0.08703202285158188	90.0	73.0	0.01381981534351292	73.0	-0.08274260574510939	86.0	-0.5504129624315448	87.0	1.0	0.3561917702879109	43.0	-0.005805957025890437	21.0	0.1367570994524638	87.0	-3.0703610668918433	89.0	20.610295460429302	16.0	7359.696939302647	190.4418724503142	47.0	452.5617426637608	68.0	18.0	
"Innisbrook Resort (Copperhead Course)"	0.567415742604908	28.0	277.08543147901787	8.0	0.5719499957395137	10.0	0.02160194405946649	67.0	0.16545973780661122	68.0	0.11804500934077715	28.0	0.11286809708919845	24.0	-0.23345875572849792	22.0	0.187061681866078	73.0	0.6722028975926813	29.0	17.17460808084121	67.0	-0.024610253959624556	21.0	0.006620480013301659	52.0	0.02835951418809353	76.0	0.020057032801750273	60.0	0.0205019993350046	71.0	665	0.6380909972045602	58.0	276.2423660406035	86.0	0.34521835433986703	46.0	0.33306326992310964	46.0	27.72234763490407	7.0	0.5737493426034812	82.0	-0.023128327622184502	68.0	-0.042734932485052404	75.0	-0.00781350633202996	48.0	-0.021980037204710486	21.0	-0.00472316594447113	32.0	-0.010060671435068454	26.0	0.06814507197582508	21.0	-0.029123182787115263	68.0	-0.048574420495975955	79.0	-0.02868195515731568	58.0	-0.03046332428092896	24.0	0.0004095524257464753	43.0	0.021957159706678046	59.0	0.5203387379728235	16.0	0.019955601813095757	69.0	0.1606953637076699	69.0	-0.06395049563732483	4.0	71.0	0.1145536996716203	23.0	0.1093767874200414	20.0	-0.23695006539765476	17.0	35.0	0.18065096552076557	72.0	-0.003398869524696235	30.0	0.2304861529201567	63.0	0.6093593235478549	26.0	17.09363471002531	67.0	7080.2482495783615	198.34061156263678	18.0	468.80677671029105	31.0	68.0	
"Pebble Beach Golf Links (U.S. Open)"	0.649309835866261	70.0	270.190433277958	1.0	0.5595168959331629	7.0	0.0915966871711071	15.0	0.35901713980097705	39.0	0.10763696453900698	34.0	0.14941646163765301	15.0	-0.156192822695035	7.0	0.359690658664345	45.0	1.6055504680851103	13.0	17.916683711325604	52.0	-0.047411401702892	8.0	-0.0463826275351065	21.0	-0.0056292292738135	37.0	-0.0734289331325465	7.0	-0.0482999228101363	12.0	666	0.6507598784194529	51.0	270.49214368759397	90.0	0.418373909022403	19.0	0.399553367101015	21.0	34.8818723864922	58.0	0.565839243498818	85.0	-0.0486981732873888	79.0	-0.0573172312367988	81.0	-0.0601318670431322	79.0	-0.051560393367508	6.0	-0.0135868944307452	18.0	0.0012543452972646	42.0	0.0	75.0	-0.0305914385834241	70.0	-0.0568028060798978	81.0	-0.0674715515068702	74.0	-0.0400781882533417	16.0	0.0043055567494237204	76.0	0.0394622723330442	40.0	0.490677682443115	19.0	0.0	88.0	0.3531914893617021	39.0	-0.0477247321172218	7.0	71.0	0.0936170212765957	32.0	0.13539651837524197	14.0	-0.170212765957447	7.0	35.0	0.3531914893617021	44.0	-0.00107786667299502	37.0	0.336704088870037	24.0	1.3531914893616999	12.0	18.1043140601733	51.0	7003.43637603489	175.90038184539299	85.0	449.925139778023	74.0	78.0	
"St. Andrews Links (Old Course)"	0.6402075313807529	62.0	302.671815157519	89.0	0.775185049961482	90.0	0.0749444399756556	23.0	0.161727725392651	71.0	0.155756886331939	17.0	0.00453154263797569	63.0	-0.331690812412831	49.0	0.236672165368307	64.0	-0.288426255230125	50.0	25.459303860412003	2.0	-0.0569537519613959	2.0	-0.348150517573783	1.0	-0.108408915546888	1.0	-0.004261655454573889	49.0	-0.114572298159825	1.0	668	0.636114016736402	61.0	303.988013515486	4.0	0.33195502946164696	60.0	0.31741979734167697	56.0	71.9012360999392	90.0	0.777545327754533	2.0	-0.0550765544978469	84.0	-0.0880626045711658	87.0	-0.0252205825508931	57.0	-0.04696395806843401	9.0	-0.0271610816705754	5.0	0.0606402937047067	89.0	0.0	75.0	-0.0934828344297674	89.0	0.0434891659139489	22.0	-0.0226547401973864	57.0	-0.0661642172381281	7.0	-0.00301627435158969	18.0	0.0297171500179019	50.0	0.8266769827060271	1.0	0.0774058577405858	19.0	0.165271966527197	68.0	0.069623352419317	89.0	72.0	0.15062761506276198	10.0	-0.0005977286312014349	64.0	-0.336820083682008	50.0	2.0	0.24267782426778198	61.0	0.00342459299576462	52.0	0.20725926054383698	68.0	-0.38075313807531397	46.0	25.735491331572	2.0	7247.031350836801	184.37564248723598	70.0	429.76217963543604	90.0	47.0	
"TPC Deere Run"	0.6962003562183292	83.0	290.21792126167526	53.0	0.7217844782598605	78.0	0.008765808875504702	84.0	0.24046189555695788	53.0	-0.039601767968485614	90.0	-0.043689891001996516	80.0	-0.374697379468284	61.0	0.2492277044324625	59.0	-1.7630880113007577	78.0	18.282107222684076	45.0	0.025839307711702824	73.0	0.027086695073915125	71.0	-0.022178861059020796	22.0	-0.004961478024105798	48.0	-0.006576673329420808	39.0	669	0.7328922534719864	8.0	287.29651374995365	55.0	0.3954556912481351	28.0	0.389054242984719	24.0	38.39791488727211	75.0	0.7089303970295207	15.0	0.04191092640911532	20.0	0.019562791848790926	19.0	-0.06267738622476873	81.0	0.024841477946932596	65.0	0.013417169017704162	81.0	0.019928935557093224	78.0	0.04000197501374995	67.0	0.0274083029785533	18.0	0.06685646248650164	12.0	-0.002558276924612815	46.0	0.026998089761889877	73.0	0.003973283947726701	72.0	0.025195187665785965	55.0	0.3760221823518045	56.0	0.013002102750636338	78.0	0.25433282043213173	51.0	0.04562515379339095	82.0	71.0	-0.017680997985011937	85.0	-0.021769121018522877	75.0	-0.3527766094848106	55.0	35.0	0.267334923182768	56.0	0.010557837865114612	83.0	0.4049391568278974	8.0	-1.36851415159823	72.0	18.318656157791175	46.0	7119.374276251411	186.29462229135424	66.0	455.44204745514617	64.0	62.0	
"Valhalla Golf Club"	0.6606599677844234	75.0	282.32568250054896	22.0	0.6196760639607084	34.0	0.0201914607301009	69.0	0.372061301685799	35.0	0.05829696312343835	53.0	0.09593706984332055	29.0	-0.327428805533656	48.0	0.3922527624159	39.0	0.306410226872007	37.0	14.866228283987299	90.0	0.01997447426510153	67.0	0.0090576090940965	56.0	-0.007304398153708105	32.0	-0.022213134694418678	36.0	-0.007450015414818947	37.0	671	0.7160983106031925	10.0	283.157708201119	69.0	0.37088261520514954	34.0	0.360829198012819	36.0	39.196008343330746	78.0	0.6269078995398536	55.0	0.039241359907718695	21.0	0.02915354081002345	16.0	-0.0413368375643774	63.0	0.025999671181793894	68.0	0.01279274014677448	79.0	-0.0015926162589426744	37.0	0.0546118744928516	45.0	0.006498424277381699	34.0	0.01533222532706	37.0	-0.01681082141919965	54.0	0.0033566178230364447	51.0	-0.0015476031655188112	22.0	0.040852678851924895	39.0	0.34158371429643053	72.0	0.0184659963791237	73.0	0.36690207089543453	34.0	-0.009179523609060353	35.0	71.0	0.044758002059707896	59.0	0.082386814292255	28.0	-0.3409539577420374	52.0	35.0	0.38536806727455797	39.0	0.002326256957226135	49.0	0.3190991887067595	31.0	0.06267755765749147	38.0	15.367593154844748	89.0	7397.144704146811	201.457003976051	13.0	470.703709001618	22.0	14.0	
"East Lake Golf Club"	0.5400155442518954	17.0	290.87003375817125	58.0	0.613505188396587	30.0	0.04236951623215887	44.0	0.21963355694014888	58.0	0.1262869466506195	23.0	0.08188482242513023	33.0	-0.45769485353089323	75.0	0.26200307317230764	57.0	0.5723759486422553	33.0	16.336026725859696	80.0	0.01737894616038199	64.0	0.03146361570661176	76.0	0.0135060082313778	59.0	-0.023355946176905493	35.0	0.00439444467212569	52.0	688	0.6329742887254157	62.0	296.88997782976446	19.0	0.45828918652332984	8.0	0.44362426045388365	7.0	24.36829046577209	2.0	0.6541307289280642	45.0	0.05309959253272208	12.0	-0.031138366928124144	71.0	-0.09681983338874732	89.0	0.0167373023930041	58.0	0.007982766030471355	72.0	0.02214660647841642	81.0	0.07787721307958012	11.0	0.06644971572788369	4.0	0.004734415093577377	46.0	-0.11650127299301581	88.0	0.018368513313841407	68.0	0.009646786920273492	89.0	0.018266484425445324	66.0	0.4475364171950081	30.0	0.02643058997773589	52.0	0.17219565678313	66.0	-0.0018438165961912585	45.0	70.0	0.05380294399934477	51.0	0.009400819773855365	57.0	-0.5301788561821681	83.0	64.0	0.19862624676086588	68.0	0.012458440218033736	85.0	0.42091001134916733	6.0	-0.7323360990806935	56.0	16.189004458157356	82.0	7280.152305049219	204.860403311687	8.0	461.4742522772783	53.0	40.0	
"Bethpage Black"	0.5699061524750965	29.0	287.71268372824295	44.0	0.5818431530736285	15.0	0.025190719071445048	61.0	0.05970456152874411	85.0	0.15982699390417698	13.0	0.1798234924185755	8.0	-0.230515645689732	21.0	0.08489528060018925	84.0	2.11073173585359	8.0	17.198466156931453	66.0	-0.02665304299500775	19.0	-0.005377122026914524	45.0	-0.00851211366503445	31.0	0.0021834732462675506	53.0	-0.0009957056718354453	45.0	689	0.645702263272394	55.0	289.297165424435	44.0	0.438425184280254	13.0	0.422675845292112	14.0	30.6298266282255	25.0	0.5972519072639295	75.0	-0.00593315848149405	57.0	-0.080669701131791	86.0	-0.0968736071755707	90.0	-0.02827707033298365	16.0	-0.011647034137847751	22.0	-0.02337757648928765	15.0	0.06922636540590055	20.0	-0.004636614525970472	45.0	-0.06604054219319211	84.0	-0.062419873065530304	70.0	-0.0234263245817103	28.0	-0.002803492705154015	19.0	0.00587868229084484	86.0	0.5349130035241946	14.0	0.02027518033662835	66.0	0.0420064119690088	85.0	-0.008475212404292151	37.0	70.5	0.13400547689019496	18.0	0.15400197540459348	10.0	-0.25633716270371354	23.0	63.0	0.06228159230563715	86.0	-0.010286214837503405	14.0	0.35484951454070957	14.0	1.6459444296019223	9.0	17.52721731631435	63.0	7354.89677062163	195.70680759901398	28.0	469.18754551576	30.0	21.0	
"Ocean Course at Kiawah Island"	0.5893942141204295	37.0	293.023287206533	64.0	0.532040274182348	2.0	0.0831735105655174	18.0	0.568550672837179	14.0	0.28923076859698704	1.0	0.209569751647834	4.0	-0.17104465513182698	11.0	0.651724183402697	16.0	2.56844197033898	5.0	17.891323050376197	53.0	-0.0563257005995102	3.0	-0.288159477827593	2.0	-0.00656862652239415	34.0	-0.0403512331467177	20.0	-0.0204929470332114	25.0	697	0.6452784503631961	56.0	294.142055027822	24.0	0.40249091451537	24.0	0.380277958514017	27.0	36.662289281407496	68.0	0.537193973634652	89.0	-0.0486987162329606	80.0	-0.00901789943230043	45.0	-0.0341241365166131	59.0	-0.0444871830811495	10.0	0.00419085077497728	56.0	-0.0120588973213051	21.0	0.0544794188861985	46.0	-0.0862682228582697	88.0	-0.0321613137737193	76.0	-0.0977066625466377	85.0	-0.0886182716719338	1.0	-0.0066811690259610396	8.0	0.0615711252653928	15.0	0.307241226383185	82.0	0.0826271186440678	17.0	0.565677966101695	14.0	-0.0170047803911316	28.0	72.0	0.278601694915254	1.0	0.198940677966102	4.0	-0.181673728813559	9.0	2.0	0.648305084745763	15.0	-0.0051607691519350105	23.0	0.31913667765978304	30.0	2.3771186440678	6.0	17.9358626793326	55.0	7670.690053821909	207.15772752510202	7.0	489.082881855243	4.0	1.0	
"TPC Boston"	0.6299169901709883	57.0	283.1593019695042	25.0	0.6350181603962884	46.0	0.022339237462270657	66.0	0.35310725384827724	40.0	0.10942506619555029	32.0	0.03346628468910884	56.0	-0.23593707753832102	25.0	0.37544649131054797	44.0	0.09801816374743622	42.0	15.33819941967406	88.0	-0.005045974741947587	36.0	-0.01572085140027108	38.0	-0.02248928441988653	21.0	-0.01759993637323936	38.0	-0.012831227038362392	32.0	700	0.6944446096584099	24.0	285.465288279236	59.0	0.3385252825254028	52.0	0.33048332082849924	49.0	35.88963988268527	65.0	0.6601609698024378	41.0	-0.006065125788007966	58.0	-0.01147687440484008	49.0	0.01934509435386248	32.0	-0.0035246121110385246	34.0	0.0017689363319870518	45.0	0.002169195671051526	43.0	0.052835925014368956	50.0	-0.01475447061626641	56.0	-0.002627480585701958	53.0	0.029168491345844642	30.0	-0.00911517042293809	36.0	0.0003151673995764018	41.0	0.019464857112046142	63.0	0.47886077215388384	20.0	0.010161224762018597	82.0	0.31931240316685444	45.0	0.011935675536543552	55.0	71.0	0.06529898233642918	44.0	-0.01065979917001242	70.0	-0.2800631613974424	32.0	35.0	0.32947362792887297	48.0	0.0011668912916274984	44.0	0.220757751272627	64.0	-0.696251345716747	55.0	15.426413664609441	88.0	7143.863524289673	196.91914241665464	21.0	454.27606535245303	66.0	57.0	
"Pete Dye Stadium Course"	0.5964872647736233	39.0	281.8424328805402	20.0	0.6734779488654614	59.0	0.12860689458348518	9.0	0.6114465096788244	10.0	0.0855884698525558	43.0	-0.056681944292806895	85.0	-0.34117267583030836	52.0	0.7400534042623096	7.0	-1.5891562668390815	75.0	16.730382507319174	74.0	0.005807046220716889	49.0	-0.14653933522232074	5.0	0.043036665887347135	86.0	0.0786088687289578	83.0	0.04062117105454804	83.0	704	0.6544377899417123	49.0	281.3446814709251	73.0	0.2881367890926926	78.0	0.2847815664541937	76.0	33.79190895589703	50.0	0.6733063748377798	33.0	-0.03737455580678869	73.0	-0.013530591777919798	53.0	0.053857798303761265	16.0	-0.01851173734782174	24.0	0.015986418798843396	84.0	0.01687616799451506	75.0	0.05799369054732479	38.0	0.03356550816058215	11.0	-0.028192410995286743	73.0	0.09347988293116297	8.0	0.045721256663314724	84.0	0.0036229981149595142	71.0	0.04375567564772583	34.0	0.45103342605508345	28.0	0.1291480517012128	8.0	0.6126044349154838	9.0	-0.020482089156575244	26.0	72.0	0.08541952936777697	33.0	-0.05685088477758577	81.0	-0.3413416163150872	53.0	2.0	0.7417524866166967	6.0	0.010171555083784986	80.0	0.17326813740379945	78.0	-1.592197195565097	76.0	16.733004783644343	72.0	7149.174307965967	187.40331075804778	61.0	457.11087066538767	61.0	56.0	
"Whistling Straits"	0.5996680110837436	42.0	283.677470559239	26.0	0.601796292236219	23.0	0.0250273654695618	62.0	0.235961346104821	54.0	0.12039707136015301	27.0	0.16059103687739498	12.0	-0.26322361829501895	30.0	0.260988711574382	58.0	1.03460418103448	22.0	17.5488190276552	61.0	-0.0280147374057105	16.0	-0.24058292200652104	3.0	-0.0180906573671768	25.0	-0.0739754368044724	6.0	-0.074344827196356	4.0	706	0.661945812807882	42.0	284.948763660545	62.0	0.40963391413728006	20.0	0.423866614951124	13.0	29.6440701242615	18.0	0.6114703065134101	67.0	0.0253346015409319	35.0	-0.0161243250860943	57.0	-0.0886656075204465	85.0	0.00168427294537859	42.0	-0.007253315815838309	28.0	0.0337155756682002	87.0	0.0635775862068965	31.0	-0.0654702901216926	84.0	-0.0689853853520178	85.0	-0.114281664918886	87.0	-0.0751067148298494	4.0	0.0050749231112233294	78.0	0.0195721438324989	62.0	0.550038415271185	12.0	0.0237068965517241	56.0	0.230603448275862	53.0	0.0064323429039337705	51.0	72.0	0.10506465517241399	27.0	0.145258620689655	12.0	-0.27855603448275895	30.0	2.0	0.254310344827586	58.0	0.00924738749550325	77.0	0.395816165751981	10.0	0.7586206896551719	19.0	17.6583503383958	60.0	7312.625632130659	192.33248424349702	39.0	467.32060871844806	33.0	31.0	
